0.0000000000000000000000000000000000000000000000000000000000000    0.0000000000000000000000000000000000000000000000000000000000000
2.8999999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9050000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9100000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9150000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9199999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9250000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9300000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9350000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9399999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9449999999999998401278844539774581789970397949218750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9500000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9550000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9599999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9649999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9700000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9750000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9799999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9849999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9900000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
2.9950000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0000000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0049999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0100000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0150000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0200000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0249999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0300000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0350000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0400000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0449999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0500000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0550000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0600000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0649999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0700000000000002842170943040400743484497070312500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0750000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0800000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0849999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0899999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.0950000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1000000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1049999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1099999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1150000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1200000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1250000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1299999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1350000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1400000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1450000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1499999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1550000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1600000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1650000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1699999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1750000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1800000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1850000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1899999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.1950000000000002842170943040400743484497070312500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2000000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2050000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2099999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2149999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2200000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2250000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2299999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2349999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2400000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2450000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2500000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2549999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2600000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2650000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2700000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2749999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2800000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2850000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2900000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.2949999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3000000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3050000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3100000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3149999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3200000000000002842170943040400743484497070312500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3250000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3300000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3349999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3399999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3450000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3500000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3549999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3599999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3650000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3700000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3750000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3799999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3850000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3900000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3950000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.3999999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4050000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4100000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4150000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4199999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4250000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4300000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4350000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4399999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4450000000000002842170943040400743484497070312500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4500000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4550000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4599999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4649999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4700000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4750000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4799999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4849999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4900000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.4950000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5000000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5049999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5100000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5150000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5200000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5249999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5300000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5350000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5400000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5449999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5500000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5550000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5600000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5649999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5700000000000002842170943040400743484497070312500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5750000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5800000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5849999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5899999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.5950000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6000000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6049999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6099999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6150000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6200000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6250000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6299999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6350000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6400000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6450000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6499999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6550000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6600000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6650000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6699999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6750000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6800000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6850000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6899999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.6950000000000002842170943040400743484497070312500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7000000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7050000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7099999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7149999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7200000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7250000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7299999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7349999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7400000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7450000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7500000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7549999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7600000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7650000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7700000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7749999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7800000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7850000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7900000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.7949999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8000000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8050000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8100000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8149999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8200000000000002842170943040400743484497070312500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8250000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8300000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8349999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8399999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8450000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8500000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8549999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8599999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8650000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8700000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8750000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8799999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8850000000000002309263891220325604081153869628906250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8900000000000001243449787580175325274467468261718750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8950000000000000177635683940025046467781066894531250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.8999999999999999111821580299874767661094665527343750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9050000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9100000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9150000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9199999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9250000000000002664535259100375697016716003417968750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9300000000000001598721155460225418210029602050781250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9350000000000000532907051820075139403343200683593750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9399999999999999467092948179924860596656799316406250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9450000000000002842170943040400743484497070312500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9500000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9550000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9599999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9650000000000003019806626980425789952278137207031250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9700000000000001953992523340275511145591735839843750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9750000000000000888178419700125232338905334472656250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9799999999999999822364316059974953532218933105468750000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9849999999999998756550212419824674725532531738281250000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9900000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
3.9950000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0000000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0049999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0099999999999997868371792719699442386627197265625000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0149999999999996802557689079549163579940795898437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0200000000000004618527782440651208162307739257812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0250000000000003552713678800500929355621337890625000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0300000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0350000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0400000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0449999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0499999999999998223643160599749535322189331054687500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0549999999999997157829056959599256515502929687500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0600000000000004973799150320701301097869873046875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0650000000000003907985046680551022291183471679687500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0700000000000002842170943040400743484497070312500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0750000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0800000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0849999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0899999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0949999999999997513100424839649349451065063476562500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.0999999999999996447286321199499070644378662109375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1050000000000004263256414560601115226745605468750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1100000000000003197442310920450836420059204101562500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1150000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1200000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1250000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1299999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1349999999999997868371792719699442386627197265625000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1399999999999996802557689079549163579940795898437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1450000000000004618527782440651208162307739257812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1500000000000003552713678800500929355621337890625000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1550000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1600000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1650000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1699999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1749999999999998223643160599749535322189331054687500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1799999999999997157829056959599256515502929687500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1850000000000004973799150320701301097869873046875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1900000000000003907985046680551022291183471679687500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.1950000000000002842170943040400743484497070312500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2000000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2050000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2099999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2149999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2199999999999997513100424839649349451065063476562500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2249999999999996447286321199499070644378662109375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2300000000000004263256414560601115226745605468750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2350000000000003197442310920450836420059204101562500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2400000000000002131628207280300557613372802734375000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2450000000000001065814103640150278806686401367187500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2500000000000000000000000000000000000000000000000000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2549999999999998934185896359849721193313598632812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2599999999999997868371792719699442386627197265625000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2649999999999996802557689079549163579940795898437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2700000000000004618527782440651208162307739257812500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2750000000000003552713678800500929355621337890625000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2800000000000002486899575160350650548934936523437500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2850000000000001421085471520200371742248535156250000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2900000000000000355271367880050092935562133789062500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2949999999999999289457264239899814128875732421875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.2999999999999998223643160599749535322189331054687500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.3049999999999997157829056959599256515502929687500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.3100000000000004973799150320701301097869873046875000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.3150000000000003907985046680551022291183471679687500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.3200000000000002842170943040400743484497070312500000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.3250000000000001776356839400250464677810668945312500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.3300000000000000710542735760100185871124267578125000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.3349999999999999644728632119949907064437866210937500000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.3399999999999998578914528479799628257751464843750000000000000    1.0000000000000000000000000000000000000000000000000000000000000
4.3449999999999997513100424839649349451065063476562500000000000    1.0000000000000000000000000000000000000000000000000000000000000
